,Year,day_of_year,Total_Flights
1246,1997,30,14704
1247,1997,31,14837
1248,1997,32,13210
1249,1997,33,14083
1250,1997,34,14832
1251,1997,35,14739
1252,1997,36,14894
1253,1997,37,14918
1254,1997,38,14805
1255,1997,39,13099
1256,1997,40,14061
1257,1997,41,14922
1258,1997,42,14857
1259,1997,43,14799
1260,1997,44,14926
1261,1997,45,14852
1262,1997,46,13251
1263,1997,47,14094
1264,1997,48,14905
1265,1997,49,15015
1266,1997,50,14882
1267,1997,51,14731
1268,1997,52,14384
1269,1997,53,13301
1270,1997,54,14191
1271,1997,55,15023
1272,1997,56,14981
1273,1997,57,14745
1274,1997,58,14835
1275,1997,59,14872
1276,1997,60,13263
1277,1997,61,14180
1278,1997,62,14671
1279,1997,63,14853
1280,1997,64,14771
1281,1997,65,14741
1282,1997,66,15071
1283,1997,67,13456
1284,1997,68,14306
1285,1997,69,14912
1286,1997,70,15028
1287,1997,71,15067
1288,1997,72,14703
1289,1997,73,14688
1290,1997,74,13404
1291,1997,75,14315
1292,1997,76,15010
1293,1997,77,14855
1294,1997,78,15082
1295,1997,79,15097
1296,1997,80,15174
1297,1997,81,13540
1298,1997,82,14342
1299,1997,83,14981
1300,1997,84,14913
1301,1997,85,15017
1302,1997,86,15115
1303,1997,87,14973
1304,1997,88,13420
1305,1997,89,14277
1306,1997,90,14442
1307,1997,91,14330
1308,1997,92,14905
1309,1997,93,15002
1310,1997,94,15051
1311,1997,95,13307
1312,1997,96,14131
1313,1997,97,15005
1314,1997,98,15023
1315,1997,99,15003
1316,1997,100,14945
1317,1997,101,14896
1318,1997,102,13432
1319,1997,103,14364
1320,1997,104,15081
1321,1997,105,15070
1322,1997,106,15058
1323,1997,107,15070
1324,1997,108,15037
1325,1997,109,13433
1326,1997,110,14299
1327,1997,111,15023
1328,1997,112,14916
1329,1997,113,14820
1330,1997,114,14933
1331,1997,115,14895
1332,1997,116,13311
1333,1997,117,14253
1334,1997,118,14894
1335,1997,119,14990
1336,1997,120,14903
1337,1997,121,14731
1338,1997,122,14956
1339,1997,123,13160
1340,1997,124,14243
1341,1997,125,14955
1342,1997,126,14839
1343,1997,127,14957
1344,1997,128,14992
1345,1997,129,15028
1346,1997,130,13363
1347,1997,131,14264
1348,1997,132,15034
1349,1997,133,15014
1350,1997,134,15035
1351,1997,135,15033
1352,1997,136,15090
1353,1997,137,13409
1354,1997,138,14176
1355,1997,139,14797
1356,1997,140,14982
1357,1997,141,14988
1358,1997,142,15073
1359,1997,143,15140
